0,1,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
636,12,13.0,2020-12-13,PIT,1,BUF,1.5,Chase Claypool ,WR,2020
637,13,14.0,2020-12-21,PIT,1,CIN,4.8,Chase Claypool ,WR,2020
638,14,15.0,2020-12-27,PIT,0,IND,5.4,Chase Claypool ,WR,2020
639,15,16.0,2021-01-03,PIT,1,CLE,16.1,Chase Claypool ,WR,2020
640,0,1.0,2020-09-13,DET,0,CHI,5.5,Marvin Jones ,WR,2020
641,1,2.0,2020-09-20,DET,1,GNB,8.3,Marvin Jones ,WR,2020
642,2,3.0,2020-09-27,DET,1,ARI,5.1,Marvin Jones ,WR,2020
643,3,4.0,2020-10-04,DET,0,NOR,0.9,Marvin Jones ,WR,2020
644,4,5.0,2020-10-18,DET,1,JAX,0.8,Marvin Jones ,WR,2020
645,5,6.0,2020-10-25,DET,1,ATL,8.0,Marvin Jones ,WR,2020
646,6,7.0,2020-11-01,DET,0,IND,15.9,Marvin Jones ,WR,2020
647,7,8.0,2020-11-08,DET,1,MIN,10.3,Marvin Jones ,WR,2020
648,8,9.0,2020-11-15,DET,0,WAS,15.6,Marvin Jones ,WR,2020
649,9,10.0,2020-11-22,DET,1,CAR,5.1,Marvin Jones ,WR,2020
650,10,11.0,2020-11-26,DET,0,HOU,4.8,Marvin Jones ,WR,2020
651,11,12.0,2020-12-06,DET,1,CHI,17.6,Marvin Jones ,WR,2020
652,12,13.0,2020-12-13,DET,0,GNB,4.8,Marvin Jones ,WR,2020
653,13,14.0,2020-12-20,DET,1,TEN,17.2,Marvin Jones ,WR,2020
654,14,15.0,2020-12-26,DET,0,TAM,1.9,Marvin Jones ,WR,2020
655,15,16.0,2021-01-03,DET,0,MIN,30.0,Marvin Jones ,WR,2020
656,0,1.0,2020-09-10,HOU,1,KAN,2.0,Brandin Cooks,WR,2020
657,1,2.0,2020-09-20,HOU,0,BAL,9.5,Brandin Cooks,WR,2020
658,2,3.0,2020-09-27,HOU,1,PIT,2.3,Brandin Cooks,WR,2020
659,3,4.0,2020-10-04,HOU,0,MIN,,Brandin Cooks,WR,2020
660,4,5.0,2020-10-11,HOU,0,JAX,22.1,Brandin Cooks,WR,2020
661,5,6.0,2020-10-18,HOU,1,TEN,12.8,Brandin Cooks,WR,2020
662,6,7.0,2020-10-25,HOU,0,GNB,6.0,Brandin Cooks,WR,2020
663,7,8.0,2020-11-08,HOU,1,JAX,14.3,Brandin Cooks,WR,2020
664,8,9.0,2020-11-15,HOU,1,CLE,3.9,Brandin Cooks,WR,2020
665,9,10.0,2020-11-22,HOU,0,NWE,8.5,Brandin Cooks,WR,2020
666,10,11.0,2020-11-26,HOU,1,DET,8.5,Brandin Cooks,WR,2020
667,11,12.0,2020-12-06,HOU,0,IND,6.5,Brandin Cooks,WR,2020
668,12,14.0,2020-12-20,HOU,1,IND,5.9,Brandin Cooks,WR,2020
669,13,15.0,2020-12-27,HOU,0,CIN,20.1,Brandin Cooks,WR,2020
670,14,16.0,2021-01-03,HOU,0,TEN,28.6,Brandin Cooks,WR,2020
671,0,1.0,2020-09-13,MIN,0,GNB,21.76,Kirk Cousins ,QB,2020
672,1,2.0,2020-09-20,MIN,1,IND,-1.48,Kirk Cousins ,QB,2020
673,2,3.0,2020-09-27,MIN,0,TEN,19.44,Kirk Cousins ,QB,2020
674,3,4.0,2020-10-04,MIN,1,HOU,14.9,Kirk Cousins ,QB,2020
675,4,5.0,2020-10-11,MIN,1,SEA,14.16,Kirk Cousins ,QB,2020
676,5,6.0,2020-10-18,MIN,0,ATL,23.72,Kirk Cousins ,QB,2020
677,6,7.0,2020-11-01,MIN,1,GNB,10.4,Kirk Cousins ,QB,2020
678,7,8.0,2020-11-08,MIN,0,DET,20.8,Kirk Cousins ,QB,2020
679,8,9.0,2020-11-16,MIN,1,CHI,17.58,Kirk Cousins ,QB,2020
680,9,10.0,2020-11-22,MIN,0,DAL,22.96,Kirk Cousins ,QB,2020
681,10,11.0,2020-11-29,MIN,0,CAR,26.18,Kirk Cousins ,QB,2020
682,11,12.0,2020-12-06,MIN,0,JAX,21.4,Kirk Cousins ,QB,2020
683,12,13.0,2020-12-13,MIN,1,TAM,17.1,Kirk Cousins ,QB,2020
684,13,14.0,2020-12-20,MIN,0,CHI,19.34,Kirk Cousins ,QB,2020
685,14,15.0,2020-12-25,MIN,1,NOR,23.64,Kirk Cousins ,QB,2020
686,15,16.0,2021-01-03,MIN,1,DET,34.3,Kirk Cousins ,QB,2020
687,0,1.0,2020-09-13,BAL,0,CLE,17.8,Mark Andrews,TE,2020
688,1,2.0,2020-09-20,BAL,1,HOU,2.9,Mark Andrews,TE,2020
689,2,3.0,2020-09-28,BAL,0,KAN,2.2,Mark Andrews,TE,2020
690,3,4.0,2020-10-04,BAL,1,WAS,17.7,Mark Andrews,TE,2020
691,4,5.0,2020-10-11,BAL,0,CIN,11.6,Mark Andrews,TE,2020
692,5,6.0,2020-10-18,BAL,1,PHI,2.1,Mark Andrews,TE,2020
693,6,7.0,2020-11-01,BAL,0,PIT,3.2,Mark Andrews,TE,2020
694,7,8.0,2020-11-08,BAL,1,IND,2.2,Mark Andrews,TE,2020
695,8,9.0,2020-11-15,BAL,1,NWE,6.1,Mark Andrews,TE,2020
696,9,10.0,2020-11-22,BAL,0,TEN,15.6,Mark Andrews,TE,2020
697,10,13.0,2020-12-14,BAL,1,CLE,7.8,Mark Andrews,TE,2020
698,11,14.0,2020-12-20,BAL,0,JAX,12.6,Mark Andrews,TE,2020
699,12,15.0,2020-12-27,BAL,0,NYG,7.6,Mark Andrews,TE,2020
700,13,16.0,2021-01-03,BAL,1,CIN,2.7,Mark Andrews,TE,2020
701,0,1.0,2020-09-13,SEA,1,ATL,18.6,Chris Carson,RB,2020
702,1,2.0,2020-09-20,SEA,0,NWE,16.8,Chris Carson,RB,2020
703,2,3.0,2020-09-27,SEA,0,DAL,7.6,Chris Carson,RB,2020
704,3,4.0,2020-10-04,SEA,1,MIA,22.0,Chris Carson,RB,2020
705,4,5.0,2020-10-11,SEA,0,MIN,13.9,Chris Carson,RB,2020
706,5,6.0,2020-10-25,SEA,1,ARI,4.1,Chris Carson,RB,2020
707,6,11.0,2020-11-30,SEA,1,PHI,11.9,Chris Carson,RB,2020
708,7,12.0,2020-12-06,SEA,0,NYG,17.0,Chris Carson,RB,2020
709,8,13.0,2020-12-13,SEA,0,NYJ,15.8,Chris Carson,RB,2020
710,9,14.0,2020-12-20,SEA,1,WAS,6.9,Chris Carson,RB,2020
711,10,15.0,2020-12-27,SEA,0,LAR,7.9,Chris Carson,RB,2020
712,11,16.0,2021-01-03,SEA,1,SFO,8.3,Chris Carson,RB,2020
713,0,1.0,2020-09-13,BAL,0,CLE,14.2,J.K. Dobbins ,RB,2020
714,1,2.0,2020-09-20,BAL,1,HOU,6.1,J.K. Dobbins ,RB,2020
715,2,3.0,2020-09-28,BAL,0,KAN,4.4,J.K. Dobbins ,RB,2020
716,3,4.0,2020-10-04,BAL,1,WAS,1.7,J.K. Dobbins ,RB,2020
717,4,5.0,2020-10-11,BAL,0,CIN,5.5,J.K. Dobbins ,RB,2020
718,5,6.0,2020-10-18,BAL,1,PHI,2.9,J.K. Dobbins ,RB,2020
719,6,7.0,2020-11-01,BAL,0,PIT,12.1,J.K. Dobbins ,RB,2020
720,7,8.0,2020-11-08,BAL,1,IND,3.5,J.K. Dobbins ,RB,2020
721,8,9.0,2020-11-15,BAL,1,NWE,1.4,J.K. Dobbins ,RB,2020
722,9,10.0,2020-11-22,BAL,0,TEN,16.5,J.K. Dobbins ,RB,2020
723,10,12.0,2020-12-08,BAL,0,DAL,13.1,J.K. Dobbins ,RB,2020
724,11,13.0,2020-12-14,BAL,1,CLE,13.3,J.K. Dobbins ,RB,2020
725,12,14.0,2020-12-20,BAL,0,JAX,14.1,J.K. Dobbins ,RB,2020
726,13,15.0,2020-12-27,BAL,0,NYG,13.7,J.K. Dobbins ,RB,2020
727,14,16.0,2021-01-03,BAL,1,CIN,28.0,J.K. Dobbins ,RB,2020
728,0,1.0,2020-09-13,CAR,0,LVR,5.4,D.J. Moore,WR,2020
729,1,2.0,2020-09-20,CAR,1,TAM,12.0,D.J. Moore,WR,2020
730,2,3.0,2020-09-27,CAR,1,LAC,6.5,D.J. Moore,WR,2020
731,3,4.0,2020-10-04,CAR,0,ARI,4.9,D.J. Moore,WR,2020
732,4,5.0,2020-10-11,CAR,1,ATL,15.3,D.J. Moore,WR,2020
733,5,6.0,2020-10-18,CAR,0,CHI,9.3,D.J. Moore,WR,2020
734,6,7.0,2020-10-25,CAR,1,NOR,21.3,D.J. Moore,WR,2020
735,7,8.0,2020-10-29,CAR,0,ATL,5.5,D.J. Moore,WR,2020
736,8,9.0,2020-11-08,CAR,1,KAN,1.8,D.J. Moore,WR,2020
737,9,10.0,2020-11-15,CAR,0,TAM,15.6,D.J. Moore,WR,2020
738,10,11.0,2020-11-22,CAR,0,DET,14.8,D.J. Moore,WR,2020
739,11,12.0,2020-11-29,CAR,1,MIN,6.1,D.J. Moore,WR,2020
740,12,14.0,2020-12-19,CAR,1,GNB,13.2,D.J. Moore,WR,2020
741,13,15.0,2020-12-27,CAR,1,WAS,3.7,D.J. Moore,WR,2020
742,14,16.0,2021-01-03,CAR,0,NOR,10.1,D.J. Moore,WR,2020
743,0,1.0,2020-09-13,LAC,1,CIN,3.7,Keenan Allen ,WR,2020
744,1,2.0,2020-09-20,LAC,0,KAN,9.6,Keenan Allen ,WR,2020
745,2,3.0,2020-09-27,LAC,0,CAR,17.2,Keenan Allen ,WR,2020
746,3,4.0,2020-10-04,LAC,1,TAM,6.2,Keenan Allen ,WR,2020
747,4,5.0,2020-10-12,LAC,1,NOR,8.9,Keenan Allen ,WR,2020
748,5,6.0,2020-10-25,LAC,0,JAX,12.5,Keenan Allen ,WR,2020
749,6,7.0,2020-11-01,LAC,1,DEN,12.7,Keenan Allen ,WR,2020
750,7,8.0,2020-11-08,LAC,0,LVR,16.3,Keenan Allen ,WR,2020
751,8,9.0,2020-11-15,LAC,1,MIA,9.9,Keenan Allen ,WR,2020
752,9,10.0,2020-11-22,LAC,0,NYJ,18.5,Keenan Allen ,WR,2020
753,10,11.0,2020-11-29,LAC,1,BUF,12.0,Keenan Allen ,WR,2020
754,11,12.0,2020-12-06,LAC,0,NWE,4.8,Keenan Allen ,WR,2020
755,12,13.0,2020-12-13,LAC,0,ATL,11.2,Keenan Allen ,WR,2020
756,13,14.0,2020-12-17,LAC,1,LVR,1.6,Keenan Allen ,WR,2020
757,0,1.0,2020-09-13,DAL,1,LAR,8.1,Amari Cooper,WR,2020
758,1,2.0,2020-09-20,DAL,0,ATL,10.0,Amari Cooper,WR,2020
759,2,3.0,2020-09-27,DAL,1,SEA,8.6,Amari Cooper,WR,2020
760,3,4.0,2020-10-04,DAL,0,CLE,21.4,Amari Cooper,WR,2020
761,4,5.0,2020-10-11,DAL,0,NYG,2.1,Amari Cooper,WR,2020
762,5,6.0,2020-10-19,DAL,0,ARI,13.9,Amari Cooper,WR,2020
763,6,7.0,2020-10-25,DAL,1,WAS,8.5,Amari Cooper,WR,2020
764,7,8.0,2020-11-01,DAL,1,PHI,0.5,Amari Cooper,WR,2020
765,8,9.0,2020-11-08,DAL,0,PIT,7.5,Amari Cooper,WR,2020
766,9,10.0,2020-11-22,DAL,1,MIN,8.1,Amari Cooper,WR,2020
767,10,11.0,2020-11-26,DAL,0,WAS,17.2,Amari Cooper,WR,2020
768,11,12.0,2020-12-08,DAL,1,BAL,11.3,Amari Cooper,WR,2020
769,12,13.0,2020-12-13,DAL,1,CIN,11.1,Amari Cooper,WR,2020
770,13,14.0,2020-12-20,DAL,0,SFO,0.3,Amari Cooper,WR,2020
771,14,15.0,2020-12-27,DAL,0,PHI,12.1,Amari Cooper,WR,2020
772,15,16.0,2021-01-03,DAL,1,NYG,4.1,Amari Cooper,WR,2020
773,0,1.0,2020-09-13,DET,0,CHI,11.6,T.J. Hockenson ,TE,2020
774,1,2.0,2020-09-20,DET,1,GNB,6.2,T.J. Hockenson ,TE,2020
775,2,3.0,2020-09-27,DET,1,ARI,5.3,T.J. Hockenson ,TE,2020
776,3,4.0,2020-10-04,DET,0,NOR,8.9,T.J. Hockenson ,TE,2020
777,4,5.0,2020-10-18,DET,1,JAX,7.7,T.J. Hockenson ,TE,2020
778,5,6.0,2020-10-25,DET,1,ATL,11.9,T.J. Hockenson ,TE,2020
779,6,7.0,2020-11-01,DET,0,IND,6.5,T.J. Hockenson ,TE,2020
780,7,8.0,2020-11-08,DET,1,MIN,9.9,T.J. Hockenson ,TE,2020
781,8,9.0,2020-11-15,DET,0,WAS,1.3,T.J. Hockenson ,TE,2020
782,9,10.0,2020-11-22,DET,1,CAR,6.8,T.J. Hockenson ,TE,2020
783,10,11.0,2020-11-26,DET,0,HOU,8.9,T.J. Hockenson ,TE,2020
784,11,12.0,2020-12-06,DET,1,CHI,8.4,T.J. Hockenson ,TE,2020
785,12,13.0,2020-12-13,DET,0,GNB,10.3,T.J. Hockenson ,TE,2020
786,13,14.0,2020-12-20,DET,1,TEN,-0.2,T.J. Hockenson ,TE,2020
787,14,15.0,2020-12-26,DET,0,TAM,2.3,T.J. Hockenson ,TE,2020
788,15,16.0,2021-01-03,DET,0,MIN,2.5,T.J. Hockenson ,TE,2020
789,0,1.0,2020-09-13,DAL,1,LAR,5.9,CeeDee Lamb ,WR,2020
790,1,2.0,2020-09-20,DAL,0,ATL,11.5,CeeDee Lamb ,WR,2020
791,2,3.0,2020-09-27,DAL,1,SEA,6.6,CeeDee Lamb ,WR,2020
792,3,4.0,2020-10-04,DAL,0,CLE,20.2,CeeDee Lamb ,WR,2020
793,4,5.0,2020-10-11,DAL,0,NYG,12.4,CeeDee Lamb ,WR,2020
794,5,6.0,2020-10-19,DAL,0,ARI,6.4,CeeDee Lamb ,WR,2020
795,6,7.0,2020-10-25,DAL,1,WAS,0.1,CeeDee Lamb ,WR,2020
796,7,8.0,2020-11-01,DAL,1,PHI,4.6,CeeDee Lamb ,WR,2020
797,8,9.0,2020-11-08,DAL,0,PIT,11.1,CeeDee Lamb ,WR,2020
798,9,10.0,2020-11-22,DAL,1,MIN,12.6,CeeDee Lamb ,WR,2020
799,10,11.0,2020-11-26,DAL,0,WAS,2.1,CeeDee Lamb ,WR,2020
800,11,12.0,2020-12-08,DAL,1,BAL,4.6,CeeDee Lamb ,WR,2020
801,12,13.0,2020-12-13,DAL,1,CIN,6.1,CeeDee Lamb ,WR,2020
802,13,14.0,2020-12-20,DAL,0,SFO,14.5,CeeDee Lamb ,WR,2020
803,14,15.0,2020-12-27,DAL,0,PHI,20.4,CeeDee Lamb ,WR,2020
804,15,16.0,2021-01-03,DAL,1,NYG,4.6,CeeDee Lamb ,WR,2020
805,0,1.0,2020-09-13,CAR,0,LVR,,Mike Davis ,RB,2020
806,1,2.0,2020-09-20,CAR,1,TAM,7.5,Mike Davis ,RB,2020
807,2,3.0,2020-09-27,CAR,1,LAC,15.1,Mike Davis ,RB,2020
808,3,4.0,2020-10-04,CAR,0,ARI,17.1,Mike Davis ,RB,2020
809,4,5.0,2020-10-11,CAR,1,ATL,20.9,Mike Davis ,RB,2020
810,5,6.0,2020-10-18,CAR,0,CHI,9.5,Mike Davis ,RB,2020
811,6,7.0,2020-10-25,CAR,1,NOR,3.6,Mike Davis ,RB,2020
812,7,8.0,2020-10-29,CAR,0,ATL,7.7,Mike Davis ,RB,2020
813,8,9.0,2020-11-08,CAR,1,KAN,3.7,Mike Davis ,RB,2020
814,9,10.0,2020-11-15,CAR,0,TAM,4.4,Mike Davis ,RB,2020
815,10,11.0,2020-11-22,CAR,0,DET,13.9,Mike Davis ,RB,2020
816,11,12.0,2020-11-29,CAR,1,MIN,7.9,Mike Davis ,RB,2020
817,12,13.0,2020-12-13,CAR,0,DEN,21.3,Mike Davis ,RB,2020
818,13,14.0,2020-12-19,CAR,1,GNB,6.1,Mike Davis ,RB,2020
819,14,15.0,2020-12-27,CAR,1,WAS,8.8,Mike Davis ,RB,2020
820,0,1.0,2020-09-10,HOU,1,KAN,16.9,David Johnson,RB,2020
821,1,2.0,2020-09-20,HOU,0,BAL,5.0,David Johnson,RB,2020
822,2,3.0,2020-09-27,HOU,1,PIT,10.6,David Johnson,RB,2020
823,3,4.0,2020-10-04,HOU,0,MIN,9.2,David Johnson,RB,2020
824,4,5.0,2020-10-11,HOU,0,JAX,10.3,David Johnson,RB,2020
825,5,6.0,2020-10-18,HOU,1,TEN,12.9,David Johnson,RB,2020
826,6,7.0,2020-10-25,HOU,0,GNB,12.4,David Johnson,RB,2020
827,7,8.0,2020-11-08,HOU,1,JAX,1.6,David Johnson,RB,2020
828,8,12.0,2020-12-06,HOU,0,IND,10.4,David Johnson,RB,2020
829,9,14.0,2020-12-20,HOU,1,IND,13.3,David Johnson,RB,2020
830,10,15.0,2020-12-27,HOU,0,CIN,25.9,David Johnson,RB,2020
831,11,16.0,2021-01-03,HOU,0,TEN,18.0,David Johnson,RB,2020
832,0,1.0,2020-09-13,MIA,1,NWE,3.0,Mike Gesicki,TE,2020
833,1,2.0,2020-09-20,MIA,0,BUF,19.0,Mike Gesicki,TE,2020
834,2,3.0,2020-09-24,MIA,1,JAX,7.5,Mike Gesicki,TE,2020
835,3,4.0,2020-10-04,MIA,0,SEA,1.5,Mike Gesicki,TE,2020
836,4,5.0,2020-10-11,MIA,1,SFO,9.1,Mike Gesicki,TE,2020
837,5,6.0,2020-10-18,MIA,0,NYJ,,Mike Gesicki,TE,2020
838,6,7.0,2020-11-01,MIA,0,LAR,0.8,Mike Gesicki,TE,2020
839,7,8.0,2020-11-08,MIA,1,ARI,4.2,Mike Gesicki,TE,2020
840,8,9.0,2020-11-15,MIA,0,LAC,4.0,Mike Gesicki,TE,2020
841,9,10.0,2020-11-22,MIA,1,DEN,4.3,Mike Gesicki,TE,2020
842,10,11.0,2020-11-29,MIA,1,NYJ,9.5,Mike Gesicki,TE,2020
843,11,12.0,2020-12-06,MIA,0,CIN,14.8,Mike Gesicki,TE,2020
844,12,13.0,2020-12-13,MIA,0,KAN,18.5,Mike Gesicki,TE,2020
845,13,15.0,2020-12-26,MIA,1,LVR,5.4,Mike Gesicki,TE,2020
846,14,16.0,2021-01-03,MIA,1,BUF,4.7,Mike Gesicki,TE,2020
847,0,1.0,2020-09-13,WAS,0,PHI,9.7,Logan Thomas,TE,2020
848,1,2.0,2020-09-20,WAS,1,ARI,2.6,Logan Thomas,TE,2020
849,2,3.0,2020-09-27,WAS,1,CLE,3.1,Logan Thomas,TE,2020
850,3,4.0,2020-10-04,WAS,0,BAL,0.8,Logan Thomas,TE,2020
851,4,5.0,2020-10-11,WAS,0,LAR,0.4,Logan Thomas,TE,2020
852,5,6.0,2020-10-18,WAS,1,NYG,10.2,Logan Thomas,TE,2020
853,6,7.0,2020-10-25,WAS,0,DAL,12.0,Logan Thomas,TE,2020
854,7,8.0,2020-11-08,WAS,0,NYG,2.8,Logan Thomas,TE,2020
855,8,9.0,2020-11-15,WAS,1,DET,6.6,Logan Thomas,TE,2020
856,9,10.0,2020-11-22,WAS,0,CIN,0.8,Logan Thomas,TE,2020
857,10,11.0,2020-11-26,WAS,1,DAL,9.42,Logan Thomas,TE,2020
858,11,12.0,2020-12-07,WAS,1,PIT,15.8,Logan Thomas,TE,2020
859,12,13.0,2020-12-13,WAS,1,SFO,4.3,Logan Thomas,TE,2020
860,13,14.0,2020-12-20,WAS,0,SEA,10.1,Logan Thomas,TE,2020
861,14,15.0,2020-12-27,WAS,0,CAR,6.3,Logan Thomas,TE,2020
862,15,16.0,2021-01-03,WAS,1,PHI,9.7,Logan Thomas,TE,2020
863,0,1.0,2020-09-13,TAM,1,NOR,1.1,Rob Gronkowski ,TE,2020
864,1,2.0,2020-09-20,TAM,0,CAR,,Rob Gronkowski ,TE,2020
865,2,3.0,2020-09-27,TAM,1,DEN,4.8,Rob Gronkowski ,TE,2020
866,3,4.0,2020-10-04,TAM,0,LAC,2.9,Rob Gronkowski ,TE,2020
867,4,5.0,2020-10-08,TAM,1,CHI,5.2,Rob Gronkowski ,TE,2020
868,5,6.0,2020-10-18,TAM,0,GNB,13.8,Rob Gronkowski ,TE,2020
869,6,7.0,2020-10-25,TAM,1,LVR,12.2,Rob Gronkowski ,TE,2020
870,7,8.0,2020-11-02,TAM,1,NYG,10.1,Rob Gronkowski ,TE,2020
871,8,9.0,2020-11-08,TAM,0,NOR,0.2,Rob Gronkowski ,TE,2020
872,9,10.0,2020-11-15,TAM,1,CAR,11.1,Rob Gronkowski ,TE,2020
873,10,11.0,2020-11-23,TAM,0,LAR,2.5,Rob Gronkowski ,TE,2020
874,11,12.0,2020-11-29,TAM,0,KAN,10.6,Rob Gronkowski ,TE,2020
875,12,13.0,2020-12-13,TAM,0,MIN,6.2,Rob Gronkowski ,TE,2020
876,13,14.0,2020-12-20,TAM,1,ATL,2.9,Rob Gronkowski ,TE,2020
877,14,15.0,2020-12-26,TAM,1,DET,17.8,Rob Gronkowski ,TE,2020
878,15,16.0,2021-01-03,TAM,0,ATL,2.9,Rob Gronkowski ,TE,2020
879,0,1.0,2020-09-13,DET,0,CHI,8.3,D'Andre Swift ,RB,2020
880,1,2.0,2020-09-20,DET,1,GNB,7.2,D'Andre Swift ,RB,2020
881,2,3.0,2020-09-27,DET,1,ARI,1.9,D'Andre Swift ,RB,2020
882,3,4.0,2020-10-04,DET,0,NOR,11.2,D'Andre Swift ,RB,2020
883,4,5.0,2020-10-18,DET,1,JAX,24.3,D'Andre Swift ,RB,2020
884,5,6.0,2020-10-25,DET,1,ATL,10.8,D'Andre Swift ,RB,2020
885,6,7.0,2020-11-01,DET,0,IND,2.3,D'Andre Swift ,RB,2020
886,7,8.0,2020-11-08,DET,1,MIN,9.7,D'Andre Swift ,RB,2020
887,8,9.0,2020-11-15,DET,0,WAS,20.9,D'Andre Swift ,RB,2020
888,9,13.0,2020-12-13,DET,0,GNB,11.0,D'Andre Swift ,RB,2020
889,10,14.0,2020-12-20,DET,1,TEN,18.2,D'Andre Swift ,RB,2020
890,11,15.0,2020-12-26,DET,0,TAM,5.0,D'Andre Swift ,RB,2020
891,12,16.0,2021-01-03,DET,0,MIN,13.0,D'Andre Swift ,RB,2020
892,0,2.0,2020-09-20,PHI,0,LAR,17.1,Miles Sanders ,RB,2020
893,1,3.0,2020-09-27,PHI,0,CIN,10.7,Miles Sanders ,RB,2020
894,2,4.0,2020-10-04,PHI,1,SFO,7.6,Miles Sanders ,RB,2020
895,3,5.0,2020-10-11,PHI,1,PIT,21.9,Miles Sanders ,RB,2020
896,4,6.0,2020-10-18,PHI,0,BAL,11.2,Miles Sanders ,RB,2020
897,5,9.0,2020-11-15,PHI,1,NYG,11.5,Miles Sanders ,RB,2020
898,6,10.0,2020-11-22,PHI,1,CLE,6.1,Miles Sanders ,RB,2020
899,7,11.0,2020-11-30,PHI,0,SEA,4.2,Miles Sanders ,RB,2020
900,8,12.0,2020-12-06,PHI,1,GNB,3.1,Miles Sanders ,RB,2020
901,9,13.0,2020-12-13,PHI,0,NOR,25.6,Miles Sanders ,RB,2020
902,10,14.0,2020-12-20,PHI,1,ARI,9.0,Miles Sanders ,RB,2020
903,11,15.0,2020-12-27,PHI,1,DAL,14.4,Miles Sanders ,RB,2020
904,0,1.0,2020-09-13,LVR,1,CAR,8.3,Nelson Agholor,WR,2020
905,1,2.0,2020-09-21,LVR,0,NOR,1.9,Nelson Agholor,WR,2020
906,2,3.0,2020-09-27,LVR,1,NWE,3.2,Nelson Agholor,WR,2020
907,3,4.0,2020-10-04,LVR,0,BUF,10.4,Nelson Agholor,WR,2020
908,4,5.0,2020-10-11,LVR,1,KAN,12.7,Nelson Agholor,WR,2020
909,5,6.0,2020-10-25,LVR,0,TAM,16.7,Nelson Agholor,WR,2020
910,6,7.0,2020-11-01,LVR,1,CLE,,Nelson Agholor,WR,2020
911,7,8.0,2020-11-08,LVR,1,LAC,11.5,Nelson Agholor,WR,2020
912,8,9.0,2020-11-15,LVR,0,DEN,0.8,Nelson Agholor,WR,2020
913,9,10.0,2020-11-22,LVR,0,KAN,14.8,Nelson Agholor,WR,2020
914,10,11.0,2020-11-29,LVR,1,ATL,5.4,Nelson Agholor,WR,2020
915,11,12.0,2020-12-06,LVR,1,NYJ,3.8,Nelson Agholor,WR,2020
916,12,13.0,2020-12-13,LVR,0,IND,16.0,Nelson Agholor,WR,2020
917,13,14.0,2020-12-17,LVR,0,LAC,4.9,Nelson Agholor,WR,2020
918,14,15.0,2020-12-26,LVR,0,MIA,21.5,Nelson Agholor,WR,2020
919,15,16.0,2021-01-03,LVR,1,DEN,5.7,Nelson Agholor,WR,2020
920,0,1.0,2020-09-14,PIT,1,NYG,18.9,JuJu Smith-Schuster,WR,2020
921,1,2.0,2020-09-20,PIT,0,DEN,4.8,JuJu Smith-Schuster,WR,2020
922,2,3.0,2020-09-27,PIT,0,HOU,12.3,JuJu Smith-Schuster,WR,2020
923,3,4.0,2020-10-11,PIT,0,PHI,2.8,JuJu Smith-Schuster,WR,2020
924,4,5.0,2020-10-18,PIT,0,CLE,0.6,JuJu Smith-Schuster,WR,2020
925,5,6.0,2020-10-25,PIT,1,TEN,8.5,JuJu Smith-Schuster,WR,2020
926,6,7.0,2020-11-01,PIT,1,BAL,6.7,JuJu Smith-Schuster,WR,2020
927,7,8.0,2020-11-08,PIT,1,DAL,15.3,JuJu Smith-Schuster,WR,2020
928,8,9.0,2020-11-15,PIT,0,CIN,13.7,JuJu Smith-Schuster,WR,2020
929,9,10.0,2020-11-22,PIT,1,JAX,1.9,JuJu Smith-Schuster,WR,2020
930,10,11.0,2020-12-02,PIT,0,BAL,9.7,JuJu Smith-Schuster,WR,2020
931,11,12.0,2020-12-07,PIT,0,WAS,2.8,JuJu Smith-Schuster,WR,2020
932,12,13.0,2020-12-13,PIT,1,BUF,11.5,JuJu Smith-Schuster,WR,2020
933,13,14.0,2020-12-21,PIT,1,CIN,-0.5,JuJu Smith-Schuster,WR,2020
934,14,15.0,2020-12-27,PIT,0,IND,15.6,JuJu Smith-Schuster,WR,2020
935,15,16.0,2021-01-03,PIT,1,CLE,12.5,JuJu Smith-Schuster,WR,2020
936,0,1.0,2020-09-13,WAS,0,PHI,6.1,Terry McLaurin ,WR,2020
937,1,2.0,2020-09-20,WAS,1,ARI,18.5,Terry McLaurin ,WR,2020
938,2,3.0,2020-09-27,WAS,1,CLE,8.6,Terry McLaurin ,WR,2020
939,3,4.0,2020-10-04,WAS,0,BAL,11.8,Terry McLaurin ,WR,2020
940,4,5.0,2020-10-11,WAS,0,LAR,2.6,Terry McLaurin ,WR,2020
941,5,6.0,2020-10-18,WAS,1,NYG,7.4,Terry McLaurin ,WR,2020
942,6,7.0,2020-10-25,WAS,0,DAL,15.0,Terry McLaurin ,WR,2020
943,7,8.0,2020-11-08,WAS,0,NYG,17.5,Terry McLaurin ,WR,2020
944,8,9.0,2020-11-15,WAS,1,DET,10.2,Terry McLaurin ,WR,2020
945,9,10.0,2020-11-22,WAS,0,CIN,8.4,Terry McLaurin ,WR,2020
946,10,11.0,2020-11-26,WAS,1,DAL,9.2,Terry McLaurin ,WR,2020
947,11,12.0,2020-12-07,WAS,1,PIT,1.4,Terry McLaurin ,WR,2020
948,12,13.0,2020-12-13,WAS,1,SFO,2.4,Terry McLaurin ,WR,2020
949,13,14.0,2020-12-20,WAS,0,SEA,7.7,Terry McLaurin ,WR,2020
950,14,16.0,2021-01-03,WAS,1,PHI,10.0,Terry McLaurin ,WR,2020
951,0,1.0,2020-09-10,HOU,1,KAN,11.2,Will Fuller,WR,2020
