,Field Surface,Temperature (F),Forecast,Wind Speed (mph),Wind Direction (deg),Away,Away Score,Home,Home Score,Winner,Home Spread,Covered,Over/Under,O/U Result,Boxscore
201611270nyj,Fieldturf,48,Partly Cloudy,8,292.5,New England Patriots,22,New York Jets,17,Away,8.5,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201611270nyj.htm"">Boxscore</a>"
201611270den,Grass,44,Mostly Cloudy,6,292.5,Kansas City Chiefs,30,Denver Broncos,27,Away,-3.5,Away,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201611270den.htm"">Boxscore</a>"
201611280phi,Grass,47,Partly Cloudy,4,180,Green Bay Packers,27,Philadelphia Eagles,13,Away,-4.0,Away,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201611280phi.htm"">Boxscore</a>"
201612010min,Sportturf,43,Clear,2,292.5,Dallas Cowboys,17,Minnesota Vikings,15,Away,3.0,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612010min.htm"">Boxscore</a>"
201612040chi,Grass,35,Light Rain,5,112.5,San Francisco 49ers,6,Chicago Bears,26,Home,0.0,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040chi.htm"">Boxscore</a>"
201612040atl,Fieldturf,dome,dome,dome,dome,Kansas City Chiefs,29,Atlanta Falcons,28,Away,-5.0,Away,50.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040atl.htm"">Boxscore</a>"
201612040rav,Grass,45,Clear,3,337.5,Miami Dolphins,6,Baltimore Ravens,38,Home,-3.5,Home,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040rav.htm"">Boxscore</a>"
201612040nwe,Fieldturf,37,Partly Cloudy,7,337.5,Los Angeles Rams,10,New England Patriots,26,Home,-13.0,Home,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040nwe.htm"">Boxscore</a>"
201612040nor,Sportturf,dome,dome,dome,dome,Detroit Lions,28,New Orleans Saints,13,Away,-6.5,Away,53.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040nor.htm"">Boxscore</a>"
201612040jax,Grass,75,Partly Cloudy,3,112.5,Denver Broncos,20,Jacksonville Jaguars,10,Away,3.5,Away,38.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040jax.htm"">Boxscore</a>"
201612040gnb,Grass,31,Snow,4,157.5,Houston Texans,13,Green Bay Packers,21,Home,-6.5,Home,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040gnb.htm"">Boxscore</a>"
201612040cin,Fieldturf,41,Mostly Cloudy,3,112.5,Philadelphia Eagles,14,Cincinnati Bengals,32,Home,-2.0,Home,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040cin.htm"">Boxscore</a>"
201612040rai,Grass,55,Clear,2,292.5,Buffalo Bills,24,Oakland Raiders,38,Home,-3.0,Home,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040rai.htm"">Boxscore</a>"
201612040sdg,Grass,71,Clear,3,292.5,Tampa Bay Buccaneers,28,San Diego Chargers,21,Away,-3.5,Away,49.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040sdg.htm"">Boxscore</a>"
201612040pit,Grass,40,Partly Cloudy,2,90,New York Giants,14,Pittsburgh Steelers,24,Home,-6.5,Home,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040pit.htm"">Boxscore</a>"
201612040crd,Grass,dome,dome,dome,dome,Washington Redskins,23,Arizona Cardinals,31,Home,-2.5,Home,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040crd.htm"">Boxscore</a>"
201612040sea,Fieldturf,41,Mostly Cloudy,1,180,Carolina Panthers,7,Seattle Seahawks,40,Home,-8.0,Home,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612040sea.htm"">Boxscore</a>"
201612050nyj,Fieldturf,43,Clear,2,292.5,Indianapolis Colts,41,New York Jets,10,Away,-1.0,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612050nyj.htm"">Boxscore</a>"
201612080kan,Grass,23,Clear,4,315,Oakland Raiders,13,Kansas City Chiefs,21,Home,-3.5,Home,46.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612080kan.htm"">Boxscore</a>"
201612110car,Grass,42,Mostly Cloudy,2,157.5,San Diego Chargers,16,Carolina Panthers,28,Home,-1.0,Home,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110car.htm"">Boxscore</a>"
201612110buf,A_turf,24,Snow,6,180,Pittsburgh Steelers,27,Buffalo Bills,20,Away,1.0,Away,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110buf.htm"">Boxscore</a>"
201612110phi,Grass,33,Mostly Cloudy,2,180,Washington Redskins,27,Philadelphia Eagles,22,Away,2.0,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110phi.htm"">Boxscore</a>"
201612110oti,Grass,48,Partly Cloudy,11,180,Denver Broncos,10,Tennessee Titans,13,Home,-2.0,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110oti.htm"">Boxscore</a>"
201612110mia,Grass,75,Partly Cloudy,15,90,Arizona Cardinals,23,Miami Dolphins,26,Home,2.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110mia.htm"">Boxscore</a>"
201612110jax,Grass,66,Clear,1,67.5,Minnesota Vikings,25,Jacksonville Jaguars,16,Away,3.0,Away,38.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110jax.htm"">Boxscore</a>"
201612110det,Fieldturf,dome,dome,dome,dome,Chicago Bears,17,Detroit Lions,20,Home,-7.5,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110det.htm"">Boxscore</a>"
201612110clt,Fieldturf,dome,dome,dome,dome,Houston Texans,22,Indianapolis Colts,17,Away,-6.5,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110clt.htm"">Boxscore</a>"
201612110cle,Grass,28,Light Snow,13,157.5,Cincinnati Bengals,23,Cleveland Browns,10,Away,4.5,Away,42.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110cle.htm"">Boxscore</a>"
201612110sfo,Grass,53,Partly Cloudy,3,337.5,New York Jets,23,San Francisco 49ers,17,Away,-3.0,Away,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110sfo.htm"">Boxscore</a>"
201612110tam,Grass,75,Partly Cloudy,9,90,New Orleans Saints,11,Tampa Bay Buccaneers,16,Home,-2.0,Home,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110tam.htm"">Boxscore</a>"
201612110ram,Grass,64,Mostly Cloudy,2,225,Atlanta Falcons,42,Los Angeles Rams,14,Away,4.5,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110ram.htm"">Boxscore</a>"
201612110gnb,Grass,27,Mostly Cloudy,2,225,Seattle Seahawks,10,Green Bay Packers,38,Home,3.0,Home,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110gnb.htm"">Boxscore</a>"
201612110nyg,Fieldturf,30,Mostly Cloudy,2,202.5,Dallas Cowboys,7,New York Giants,10,Home,3.5,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612110nyg.htm"">Boxscore</a>"
201612120nwe,Fieldturf,33,Clear,1,225,Baltimore Ravens,23,New England Patriots,30,Home,-6.0,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612120nwe.htm"">Boxscore</a>"
201612150sea,Fieldturf,35,Mostly Cloudy,3,22.5,Los Angeles Rams,3,Seattle Seahawks,24,Home,-15.0,Home,39.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612150sea.htm"">Boxscore</a>"
201612170nyj,Fieldturf,34,Mostly Cloudy,3,225,Miami Dolphins,34,New York Jets,13,Away,2.5,Away,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612170nyj.htm"">Boxscore</a>"
201612180rav,Grass,58,Light Rain,6,292.5,Philadelphia Eagles,26,Baltimore Ravens,27,Home,-5.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180rav.htm"">Boxscore</a>"
201612180nyg,Fieldturf,48,Mostly Cloudy,4,225,Detroit Lions,6,New York Giants,17,Home,-4.0,Home,42.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180nyg.htm"">Boxscore</a>"
201612180min,Sportturf,30,Partly Cloudy,3,22.5,Indianapolis Colts,34,Minnesota Vikings,6,Away,-5.0,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180min.htm"">Boxscore</a>"
201612180kan,Grass,2,Clear,2,315,Tennessee Titans,19,Kansas City Chiefs,17,Away,-6.0,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180kan.htm"">Boxscore</a>"
201612180htx,Fieldturf,37,Mostly Cloudy,11,0,Jacksonville Jaguars,20,Houston Texans,21,Home,-3.5,Away,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180htx.htm"">Boxscore</a>"
201612180cin,Fieldturf,26,Mostly Cloudy,7,292.5,Pittsburgh Steelers,24,Cincinnati Bengals,20,Away,3.0,Away,45.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180cin.htm"">Boxscore</a>"
201612180chi,Grass,9,Partly Cloudy,7,292.5,Green Bay Packers,30,Chicago Bears,27,Away,4.5,Home,40.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180chi.htm"">Boxscore</a>"
201612180buf,A_turf,25,Mostly Cloudy,12,292.5,Cleveland Browns,13,Buffalo Bills,33,Home,-10.5,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180buf.htm"">Boxscore</a>"
201612180atl,Fieldturf,dome,dome,dome,dome,San Francisco 49ers,13,Atlanta Falcons,41,Home,-13.5,Home,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180atl.htm"">Boxscore</a>"
201612180crd,Grass,dome,dome,dome,dome,New Orleans Saints,48,Arizona Cardinals,41,Away,-3.0,Away,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180crd.htm"">Boxscore</a>"
201612180sdg,Grass,60,Clear,2,337.5,Oakland Raiders,19,San Diego Chargers,16,Away,2.5,Away,49.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180sdg.htm"">Boxscore</a>"
201612180den,Grass,27,Clear,3,0,New England Patriots,16,Denver Broncos,3,Away,3.0,Away,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180den.htm"">Boxscore</a>"
201612180dal,Matrixturf,26,Clear,7,0,Tampa Bay Buccaneers,20,Dallas Cowboys,26,Home,-7.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612180dal.htm"">Boxscore</a>"
201612190was,Grass,30,Partly Cloudy,3,22.5,Carolina Panthers,26,Washington Redskins,15,Away,-7.0,Away,50.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612190was.htm"">Boxscore</a>"
201612220phi,Grass,41,Mostly Cloudy,8,315,New York Giants,19,Philadelphia Eagles,24,Home,-1.5,Home,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612220phi.htm"">Boxscore</a>"
201612240car,Grass,52,Partly Cloudy,4,202.5,Atlanta Falcons,33,Carolina Panthers,16,Away,3.0,Away,49.0,Push,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240car.htm"">Boxscore</a>"
201612240buf,A_turf,35,Overcast,7,270,Miami Dolphins,34,Buffalo Bills,31,Away,-4.5,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240buf.htm"">Boxscore</a>"
201612240nwe,Fieldturf,40,Light Rain,4,225,New York Jets,3,New England Patriots,41,Home,-17.0,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240nwe.htm"">Boxscore</a>"
201612240jax,Grass,65,Mostly Cloudy,2,337.5,Tennessee Titans,17,Jacksonville Jaguars,38,Home,4.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240jax.htm"">Boxscore</a>"
201612240gnb,Grass,35,Mostly Cloudy,4,270,Minnesota Vikings,25,Green Bay Packers,38,Home,-6.0,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240gnb.htm"">Boxscore</a>"
201612240cle,Grass,37,Mostly Cloudy,10,270,San Diego Chargers,17,Cleveland Browns,20,Home,4.5,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240cle.htm"">Boxscore</a>"
201612240chi,Grass,35,Mostly Cloudy,1,292.5,Washington Redskins,41,Chicago Bears,21,Away,3.0,Away,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240chi.htm"">Boxscore</a>"
201612240rai,Grass,48,Clear,5,315,Indianapolis Colts,25,Oakland Raiders,33,Home,-3.5,Home,52.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240rai.htm"">Boxscore</a>"
201612240sea,Fieldturf,39,Mostly Cloudy,2,337.5,Arizona Cardinals,34,Seattle Seahawks,31,Away,-9.0,Away,43.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240sea.htm"">Boxscore</a>"
201612240ram,Grass,55,Clear,7,292.5,San Francisco 49ers,22,Los Angeles Rams,21,Away,-6.0,Away,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240ram.htm"">Boxscore</a>"
201612240nor,Sportturf,dome,dome,dome,dome,Tampa Bay Buccaneers,24,New Orleans Saints,31,Home,-3.0,Home,53.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240nor.htm"">Boxscore</a>"
201612240htx,Fieldturf,72,Partly Cloudy,8,135,Cincinnati Bengals,10,Houston Texans,12,Home,-3.0,Away,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612240htx.htm"">Boxscore</a>"
201612250pit,Grass,39,Partly Cloudy,4,22.5,Baltimore Ravens,27,Pittsburgh Steelers,31,Home,-5.5,Away,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612250pit.htm"">Boxscore</a>"
201612250kan,Grass,60,Heavy Rain,11,180,Denver Broncos,10,Kansas City Chiefs,33,Home,-3.5,Home,38.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612250kan.htm"">Boxscore</a>"
201612260dal,Matrixturf,65,Mostly Cloudy,0,22.5,Detroit Lions,21,Dallas Cowboys,42,Home,-6.5,Home,46.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201612260dal.htm"">Boxscore</a>"
201701010clt,Fieldturf,dome,dome,dome,dome,Jacksonville Jaguars,20,Indianapolis Colts,24,Home,-5.5,Away,48.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010clt.htm"">Boxscore</a>"
201701010cin,Fieldturf,38,Foggy,1,90,Baltimore Ravens,10,Cincinnati Bengals,27,Home,2.5,Home,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010cin.htm"">Boxscore</a>"
201701010tam,Grass,76,Clear,7,157.5,Carolina Panthers,16,Tampa Bay Buccaneers,17,Home,-3.0,Away,44.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010tam.htm"">Boxscore</a>"
201701010pit,Grass,38,Clear,1,225,Cleveland Browns,24,Pittsburgh Steelers,27,Home,-3.0,Push,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010pit.htm"">Boxscore</a>"
201701010phi,Grass,48,Partly Cloudy,6,315,Dallas Cowboys,13,Philadelphia Eagles,27,Home,-6.5,Home,44.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010phi.htm"">Boxscore</a>"
201701010oti,Grass,49,Mostly Cloudy,2,45,Houston Texans,17,Tennessee Titans,24,Home,-3.0,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010oti.htm"">Boxscore</a>"
201701010nyj,Fieldturf,45,Clear,8,315,Buffalo Bills,10,New York Jets,30,Home,3.5,Home,43.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010nyj.htm"">Boxscore</a>"
201701010min,Sportturf,dome,dome,dome,dome,Chicago Bears,10,Minnesota Vikings,38,Home,-6.0,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010min.htm"">Boxscore</a>"
201701010mia,Grass,80,Mostly Cloudy,10,112.5,New England Patriots,35,Miami Dolphins,14,Away,7.5,Away,47.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010mia.htm"">Boxscore</a>"
201701010atl,Fieldturf,dome,dome,dome,dome,New Orleans Saints,32,Atlanta Falcons,38,Home,-7.5,Away,58.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010atl.htm"">Boxscore</a>"
201701010was,Grass,52,Clear,1,292.5,New York Giants,19,Washington Redskins,10,Away,-9.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010was.htm"">Boxscore</a>"
201701010sfo,Grass,52,Partly Cloudy,6,292.5,Seattle Seahawks,25,San Francisco 49ers,23,Away,11.5,Home,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010sfo.htm"">Boxscore</a>"
201701010sdg,Grass,56,Partly Cloudy,4,225,Kansas City Chiefs,37,San Diego Chargers,27,Away,5.5,Away,45.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010sdg.htm"">Boxscore</a>"
201701010ram,Grass,56,Clear,1,202.5,Arizona Cardinals,44,Los Angeles Rams,6,Away,7.0,Away,39.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010ram.htm"">Boxscore</a>"
201701010den,Grass,48,Partly Cloudy,3,45,Oakland Raiders,6,Denver Broncos,24,Home,-1.0,Home,40.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010den.htm"">Boxscore</a>"
201701010det,Fieldturf,dome,dome,dome,dome,Green Bay Packers,31,Detroit Lions,24,Away,3.5,Away,50.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201701010det.htm"">Boxscore</a>"
201509100nwe,Fieldturf,64,Light Rain,9,45,Pittsburgh Steelers,21,New England Patriots,28,Home,-7.0,Push,52.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509100nwe.htm"">Boxscore</a>"
201509130chi,Grass,68,Partly Cloudy,4,292.5,Green Bay Packers,31,Chicago Bears,23,Away,6.5,Away,49.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130chi.htm"">Boxscore</a>"
201509130ram,Astroplay,dome,dome,dome,dome,Seattle Seahawks,31,St. Louis Rams,34,Home,4.0,Home,40.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130ram.htm"">Boxscore</a>"
201509130was,Grass,71,Partly Cloudy,11,270,Miami Dolphins,17,Washington Redskins,10,Away,3.0,Away,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130was.htm"">Boxscore</a>"
201509130htx,Grass,83,Clear,8,90,Kansas City Chiefs,27,Houston Texans,20,Away,-1.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130htx.htm"">Boxscore</a>"
201509130buf,A_turf,53,Mostly Cloudy,7,247.5,Indianapolis Colts,14,Buffalo Bills,27,Home,2.5,Home,45.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130buf.htm"">Boxscore</a>"
201509130jax,Grass,81,Partly Cloudy,1,247.5,Carolina Panthers,20,Jacksonville Jaguars,9,Away,3.0,Away,40.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130jax.htm"">Boxscore</a>"
201509130nyj,Fieldturf,76,Partly Cloudy,7,247.5,Cleveland Browns,10,New York Jets,31,Home,-3.5,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130nyj.htm"">Boxscore</a>"
201509130sdg,Grass,82,Clear,8,270,Detroit Lions,28,San Diego Chargers,33,Home,-2.5,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130sdg.htm"">Boxscore</a>"
201509130crd,Grass,dome,dome,dome,dome,New Orleans Saints,19,Arizona Cardinals,31,Home,-2.0,Home,48.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130crd.htm"">Boxscore</a>"
201509130tam,Grass,81,Mostly Cloudy,6,337.5,Tennessee Titans,42,Tampa Bay Buccaneers,14,Away,-3.0,Away,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130tam.htm"">Boxscore</a>"
201509130rai,Grass,75,Partly Cloudy,9,270,Cincinnati Bengals,33,Oakland Raiders,13,Away,3.0,Away,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130rai.htm"">Boxscore</a>"
201509130den,Grass,86,Partly Cloudy,5,337.5,Baltimore Ravens,13,Denver Broncos,19,Home,-4.5,Home,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130den.htm"">Boxscore</a>"
201509130dal,Matrixturf,78,Clear,9,157.5,New York Giants,26,Dallas Cowboys,27,Home,-6.0,Away,51.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509130dal.htm"">Boxscore</a>"
201509140atl,Fieldturf,dome,dome,dome,dome,Philadelphia Eagles,24,Atlanta Falcons,26,Home,2.5,Home,54.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509140atl.htm"">Boxscore</a>"
201509140sfo,Grass,64,Mostly Cloudy,4,225,Minnesota Vikings,3,San Francisco 49ers,20,Home,1.5,Home,41.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509140sfo.htm"">Boxscore</a>"
201509170kan,Grass,80,Mostly Cloudy,8,202.5,Denver Broncos,31,Kansas City Chiefs,24,Away,-3.0,Away,42.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509170kan.htm"">Boxscore</a>"
201509200chi,Grass,69,Partly Cloudy,3,90,Arizona Cardinals,48,Chicago Bears,23,Away,2.0,Away,46.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200chi.htm"">Boxscore</a>"
201509200car,Grass,88,Partly Cloudy,2,0,Houston Texans,17,Carolina Panthers,24,Home,-3.0,Home,39.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200car.htm"">Boxscore</a>"
201509200buf,A_turf,62,Clear,4,0,New England Patriots,40,Buffalo Bills,32,Away,1.0,Away,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200buf.htm"">Boxscore</a>"
201509200pit,Grass,69,Clear,2,315,San Francisco 49ers,18,Pittsburgh Steelers,43,Home,-6.5,Home,45.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200pit.htm"">Boxscore</a>"
201509200nyg,Fieldturf,77,Clear,7,0,Atlanta Falcons,24,New York Giants,20,Away,-2.5,Away,51.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200nyg.htm"">Boxscore</a>"
201509200nor,Sportturf,dome,dome,dome,dome,Tampa Bay Buccaneers,26,New Orleans Saints,19,Away,-10.0,Away,47.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200nor.htm"">Boxscore</a>"
201509200cle,Grass,66,Partly Cloudy,11,22.5,Tennessee Titans,14,Cleveland Browns,28,Home,2.0,Home,41.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200cle.htm"">Boxscore</a>"
201509200was,Grass,75,Partly Cloudy,6,0,St. Louis Rams,10,Washington Redskins,24,Home,3.0,Home,41.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200was.htm"">Boxscore</a>"
201509200min,Fieldturf,dome,dome,dome,dome,Detroit Lions,16,Minnesota Vikings,26,Home,-2.0,Home,43.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200min.htm"">Boxscore</a>"
201509200cin,Fieldturf,73,Partly Cloudy,6,45,San Diego Chargers,19,Cincinnati Bengals,24,Home,-3.0,Home,47.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200cin.htm"">Boxscore</a>"
201509200rai,Grass,89,Dry and Partly Cloudy,7,315,Baltimore Ravens,33,Oakland Raiders,37,Home,6.0,Home,43.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200rai.htm"">Boxscore</a>"
201509200jax,Grass,83,Clear,5,90,Miami Dolphins,20,Jacksonville Jaguars,23,Home,6.0,Home,41.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200jax.htm"">Boxscore</a>"
201509200phi,Grass,74,Clear,7,0,Dallas Cowboys,20,Philadelphia Eagles,10,Away,-5.0,Away,55.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200phi.htm"">Boxscore</a>"
201509200gnb,Grass,54,Clear,6,157.5,Seattle Seahawks,17,Green Bay Packers,27,Home,-3.0,Home,49.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509200gnb.htm"">Boxscore</a>"
201509210clt,Fieldturf,dome,dome,dome,dome,New York Jets,20,Indianapolis Colts,7,Away,-7.0,Away,46.5,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509210clt.htm"">Boxscore</a>"
201509240nyg,Fieldturf,66,Clear,2,67.5,Washington Redskins,21,New York Giants,32,Home,-3.5,Home,44.0,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509240nyg.htm"">Boxscore</a>"
201509270ram,Astroplay,dome,dome,dome,dome,Pittsburgh Steelers,12,St. Louis Rams,6,Away,1.0,Away,48.0,Under,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270ram.htm"">Boxscore</a>"
201509270cle,Grass,75,Mostly Cloudy,10,157.5,Oakland Raiders,27,Cleveland Browns,20,Away,-3.5,Away,42.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270cle.htm"">Boxscore</a>"
201509270rav,Sportturf,73,Mostly Cloudy,8,67.5,Cincinnati Bengals,28,Baltimore Ravens,24,Away,-2.5,Away,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270rav.htm"">Boxscore</a>"
201509270min,Fieldturf,62,Overcast,3,0,San Diego Chargers,14,Minnesota Vikings,31,Home,-1.0,Home,44.5,Over,"<a target=""_blank"" href=""http://pro-football-reference.com/boxscores/201509270min.htm"">Boxscore</a>"
