,G#,Date,Tm,Away,Opp,Pct,FantPt,Name,Position,Season,Game ID,Player ID,Tier,Diff to Avg,Boxscore
201712310phi,16,2017-12-31,DAL,1,PHI,50.0%,1.4,Terrance Williams,WR,2017,201712310phi,WillTe01,3,-2.22,"<a href=""https://www.pro-football-reference.com/boxscores/201712310phi.htm"">Boxscore</a>"
201712310phi,16,2017-12-31,PHI,0,DAL,47.5%,0.9,Trey Burton,TE,2017,201712310phi,BurtTr01,2,-2.9,"<a href=""https://www.pro-football-reference.com/boxscores/201712310phi.htm"">Boxscore</a>"
201712310phi,16,2017-12-31,PHI,0,DAL,25.4%,,Torrey Smith,WR,2017,201712310phi,SmitTo02,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201712310phi.htm"">Boxscore</a>"
201712310phi,16,2017-12-31,DAL,1,PHI,27.9%,11.0,Brice Butler,WR,2017,201712310phi,ButlBr00,3,7.15,"<a href=""https://www.pro-football-reference.com/boxscores/201712310phi.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,WAS,1,NYG,100.0%,7.52,Kirk Cousins,QB,2017,201712310nyg,CousKi00,1,-9.86,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,NYG,0,WAS,100.0%,6.88,Eli Manning,QB,2017,201712310nyg,MannEl00,2,-5.59,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,NYG,0,WAS,38.5%,21.4,Orleans Darkwa,RB,2017,201712310nyg,DarkOr00,3,13.47,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,WAS,1,NYG,68.4%,2.4,Jamison Crowder,WR,2017,201712310nyg,CrowJa00,3,-3.87,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,WAS,1,NYG,3.5%,0.3,Samaje Perine,RB,2017,201712310nyg,PeriSa00,3,-5.14,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,WAS,1,NYG,89.5%,3.7,Josh Doctson,WR,2017,201712310nyg,DoctJo00,3,-1.61,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,WAS,1,NYG,77.2%,2.3,Ryan Grant,WR,2017,201712310nyg,GranRy01,3,-2.76,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,WAS,1,NYG,96.5%,2.0,Vernon Davis,TE,2017,201712310nyg,DaviVe00,2,-2.94,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,NYG,0,WAS,33.3%,8.9,Wayne Gallman,RB,2017,201712310nyg,GallWa00,3,3.44,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nyg,16,2017-12-31,NYG,0,WAS,19.2%,1.4,Shane Vereen,RB,2017,201712310nyg,VereSh00,3,-1.1,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nyg.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NWE,0,NYJ,68.2%,,Rob Gronkowski,TE,2017,201712310nwe,GronRo00,1,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NWE,0,NYJ,91.8%,14.7,Brandin Cooks,WR,2017,201712310nwe,CookBr00,1,4.95,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NWE,0,NYJ,61.2%,25.3,Dion Lewis,RB,2017,201712310nwe,LewiDi00,1,14.61,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NWE,0,NYJ,94.1%,15.6,Tom Brady,QB,2017,201712310nwe,BradTo00,1,-2.9,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NYJ,1,NWE,55.9%,0.3,Robby Anderson,WR,2017,201712310nwe,AndeRo04,2,-8.26,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NYJ,1,NWE,83.1%,5.9,Jermaine Kearse,WR,2017,201712310nwe,KearJe01,3,-1.04,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NYJ,1,NWE,50.8%,5.6,Bilal Powell,RB,2017,201712310nwe,PoweBi00,3,-2.53,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NWE,0,NYJ,5.9%,0.2,Brian Hoyer,QB,2017,201712310nwe,HoyeBr00,3,-5.62,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310nwe,16,2017-12-31,NYJ,1,NWE,49.2%,1.0,Elijah McGuire,RB,2017,201712310nwe,McGuEl00,3,-2.69,"<a href=""https://www.pro-football-reference.com/boxscores/201712310nwe.htm"">Boxscore</a>"
201712310den,16,2017-12-31,KAN,1,DEN,7.6%,9.5,Kareem Hunt,RB,2017,201712310den,HuntKa00,1,-5.62,"<a href=""https://www.pro-football-reference.com/boxscores/201712310den.htm"">Boxscore</a>"
201712310den,16,2017-12-31,DEN,0,KAN,56.9%,6.1,C.J. Anderson,RB,2017,201712310den,AndeC.00,2,-3.09,"<a href=""https://www.pro-football-reference.com/boxscores/201712310den.htm"">Boxscore</a>"
201712310den,16,2017-12-31,DEN,0,KAN,53.8%,11.7,Demaryius Thomas,WR,2017,201712310den,ThomDe03,2,4.01,"<a href=""https://www.pro-football-reference.com/boxscores/201712310den.htm"">Boxscore</a>"
201712310den,16,2017-12-31,KAN,1,DEN,42.4%,14.7,Albert Wilson,WR,2017,201712310den,WilsAl02,3,9.01,"<a href=""https://www.pro-football-reference.com/boxscores/201712310den.htm"">Boxscore</a>"
201712310den,16,2017-12-31,DEN,0,KAN,21.5%,4.6,Devontae Booker,RB,2017,201712310den,BookDe00,3,-0.09,"<a href=""https://www.pro-football-reference.com/boxscores/201712310den.htm"">Boxscore</a>"
201712310den,16,2017-12-31,DEN,0,KAN,89.2%,5.6,Bennie Fowler,WR,2017,201712310den,FowlBe00,3,2.29,"<a href=""https://www.pro-football-reference.com/boxscores/201712310den.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,JAX,1,TEN,86.7%,13.6,Leonard Fournette,RB,2017,201712310oti,FourLe00,1,-1.32,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,TEN,0,JAX,52.3%,1.9,Delanie Walker,TE,2017,201712310oti,WalkHu00,1,-4.41,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,JAX,1,TEN,100.0%,3.22,Blake Bortles,QB,2017,201712310oti,BortBl00,2,-12.4,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,TEN,0,JAX,100.0%,13.36,Marcus Mariota,QB,2017,201712310oti,MariMa01,2,-0.64,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,TEN,0,JAX,96.9%,17.7,Derrick Henry,RB,2017,201712310oti,HenrDe00,3,9.95,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,TEN,0,JAX,78.5%,0.7,Rishard Matthews,WR,2017,201712310oti,MattRi00,3,-6.66,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,JAX,1,TEN,100.0%,1.3,Keelan Cole,WR,2017,201712310oti,ColeKe00,3,-4.39,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,JAX,1,TEN,88.3%,1.3,Marcedes Lewis,TE,2017,201712310oti,LewiMa00,2,-2.7,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,TEN,0,JAX,63.1%,1.8,Eric Decker,WR,2017,201712310oti,DeckEr00,3,-2.08,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,JAX,1,TEN,78.3%,3.8,Allen Hurns,WR,2017,201712310oti,HurnAl01,3,-2.2,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201712310oti,16,2017-12-31,JAX,1,TEN,13.3%,0.3,T.J. Yeldon,RB,2017,201712310oti,YeldT.00,3,-5.5,"<a href=""https://www.pro-football-reference.com/boxscores/201712310oti.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,GNB,1,JAX,100.0%,23.56,Aaron Rodgers,QB,2016,201609110jax,RodgAa00,1,-0.19,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,GNB,1,JAX,84.4%,9.2,Jordy Nelson,WR,2016,201609110jax,NelsJo00,1,-3.8,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,GNB,1,JAX,92.2%,11.0,Davante Adams,WR,2016,201609110jax,AdamDa01,1,0.25,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,JAX,0,GNB,100.0%,15.0,Blake Bortles,QB,2016,201609110jax,BortBl00,1,-1.88,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,JAX,0,GNB,94.4%,7.2,Allen Robinson,WR,2016,201609110jax,RobiAl02,3,-0.68,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,JAX,0,GNB,50.0%,2.2,Marqise Lee,WR,2016,201609110jax,LeexMa00,3,-4.99,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,GNB,1,JAX,17.2%,,Ty Montgomery,RB,2016,201609110jax,MontTy01,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,GNB,1,JAX,96.9%,6.8,Randall Cobb,WR,2016,201609110jax,CobbRa00,3,0.03,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,JAX,0,GNB,87.5%,12.9,T.J. Yeldon,RB,2016,201609110jax,YeldT.00,3,7.03,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,JAX,0,GNB,87.5%,7.5,Allen Hurns,WR,2016,201609110jax,HurnAl01,3,1.5,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,JAX,0,GNB,77.8%,12.4,Julius Thomas,TE,2016,201609110jax,ThomJu00,3,6.62,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,GNB,1,JAX,51.6%,0.7,Jared Cook,TE,2016,201609110jax,CookJa02,3,-3.5,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110jax,1,2016-09-11,GNB,1,JAX,28.1%,1.3,James Starks,RB,2016,201609110jax,StarJa00,3,-3.14,"<a href=""https://www.pro-football-reference.com/boxscores/201609110jax.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,HOU,0,CHI,80.0%,11.7,Lamar Miller,RB,2016,201609110htx,MillLa01,2,0.27,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,HOU,0,CHI,100.0%,16.64,Brock Osweiler,QB,2016,201609110htx,OsweBr00,3,5.44,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,HOU,0,CHI,97.3%,11.4,DeAndre Hopkins,WR,2016,201609110htx,HopkDe00,3,3.96,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,CHI,1,HOU,94.6%,10.5,Alshon Jeffery,WR,2016,201609110htx,JeffAl00,3,2.67,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,HOU,0,CHI,72.0%,16.7,Will Fuller,WR,2016,201609110htx,FullWi01,3,10.91,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,HOU,0,CHI,50.7%,0.6,C.J. Fiedorowicz,TE,2016,201609110htx,FiedC.00,2,-4.73,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,CHI,1,HOU,76.8%,1.4,Zach Miller,TE,2016,201609110htx,MillZa02,2,-5.9,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,CHI,1,HOU,64.3%,11.7,Eddie Royal,WR,2016,201609110htx,RoyaEd00,3,5.59,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,HOU,0,CHI,46.7%,1.7,Ryan Griffin,TE,2016,201609110htx,GrifRy00,3,-1.68,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,CHI,1,HOU,96.4%,12.3,Jeremy Langford,RB,2016,201609110htx,LangJe00,3,7.8,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,HOU,0,CHI,4.0%,0.4,Alfred Blue,RB,2016,201609110htx,BlueAl00,3,-3.17,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110htx,1,2016-09-11,CHI,1,HOU,100.0%,11.84,Jay Cutler,QB,2016,201609110htx,CutlJa00,3,2.44,"<a href=""https://www.pro-football-reference.com/boxscores/201609110htx.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,DAL,0,NYG,61.5%,11.2,Ezekiel Elliott,RB,2016,201609110dal,ElliEz00,1,-8.33,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,NYG,1,DAL,100.0%,7.3,Odell Beckham Jr.,WR,2016,201609110dal,BeckOd00,1,-4.95,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,DAL,0,NYG,100.0%,10.28,Dak Prescott,QB,2016,201609110dal,PresDa01,1,-7.66,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,DAL,0,NYG,96.2%,0.8,Dez Bryant,WR,2016,201609110dal,BryaDe01,3,-9.2,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,NYG,1,DAL,100.0%,18.28,Eli Manning,QB,2016,201609110dal,MannEl00,2,4.28,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,NYG,1,DAL,94.6%,10.3,Sterling Shepard,WR,2016,201609110dal,ShepSt00,3,2.86,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,DAL,0,NYG,62.8%,6.5,Cole Beasley,WR,2016,201609110dal,BeasCo00,3,-0.62,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,NYG,1,DAL,57.1%,7.8,Rashad Jennings,RB,2016,201609110dal,JennRa00,3,-0.12,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,DAL,0,NYG,100.0%,6.6,Jason Witten,TE,2016,201609110dal,WittJa00,2,1.41,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,DAL,0,NYG,69.2%,3.4,Terrance Williams,WR,2016,201609110dal,WillTe01,3,-1.66,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,NYG,1,DAL,89.3%,9.4,Victor Cruz,WR,2016,201609110dal,CruzVi00,3,5.2,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,NYG,1,DAL,44.6%,1.6,Will Tye,TE,2016,201609110dal,TyexWi00,3,-1.28,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609110dal,1,2016-09-11,DAL,0,NYG,30.8%,1.6,Brice Butler,WR,2016,201609110dal,ButlBr00,3,-0.9,"<a href=""https://www.pro-football-reference.com/boxscores/201609110dal.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,KAN,1,HOU,85.9%,3.4,Travis Kelce,TE,2016,201609180htx,KelcTr00,1,-5.22,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,KAN,1,HOU,10.9%,0.7,Tyreek Hill,WR,2016,201609180htx,HillTy00,1,-9.05,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,KAN,1,HOU,56.3%,8.5,Spencer Ware,RB,2016,201609180htx,WareSp00,2,-3.0,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,HOU,0,KAN,72.2%,9.7,Lamar Miller,RB,2016,201609180htx,MillLa01,2,-1.73,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,KAN,1,HOU,100.0%,3.64,Alex Smith,QB,2016,201609180htx,SmitAl03,2,-11.29,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,HOU,0,KAN,100.0%,10.42,Brock Osweiler,QB,2016,201609180htx,OsweBr00,3,-0.78,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,HOU,0,KAN,100.0%,17.3,DeAndre Hopkins,WR,2016,201609180htx,HopkDe00,3,9.86,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,HOU,0,KAN,90.3%,10.4,Will Fuller,WR,2016,201609180htx,FullWi01,3,4.61,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,HOU,0,KAN,56.9%,0.1,C.J. Fiedorowicz,TE,2016,201609180htx,FiedC.00,2,-5.23,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,KAN,1,HOU,98.4%,6.8,Jeremy Maclin,WR,2016,201609180htx,MaclJe00,3,1.3,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,KAN,1,HOU,40.6%,6.3,Charcandrick West,RB,2016,201609180htx,WestCh01,3,1.9,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,HOU,0,KAN,37.5%,0.5,Ryan Griffin,TE,2016,201609180htx,GrifRy00,3,-2.88,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,KAN,1,HOU,84.4%,1.5,Chris Conley,WR,2016,201609180htx,ConlCh00,3,-1.81,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,KAN,1,HOU,64.1%,1.1,Albert Wilson,WR,2016,201609180htx,WilsAl02,3,-2.09,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180htx,2,2016-09-18,HOU,0,KAN,12.5%,1.1,Alfred Blue,RB,2016,201609180htx,BlueAl00,3,-2.47,"<a href=""https://www.pro-football-reference.com/boxscores/201609180htx.htm"">Boxscore</a>"
201609180den,2,2016-09-18,IND,1,DEN,87.7%,4.1,T.Y. Hilton,WR,2016,201609180den,HiltT.00,1,-7.34,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,IND,1,DEN,100.0%,10.08,Andrew Luck,QB,2016,201609180den,LuckAn00,1,-10.45,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,IND,1,DEN,46.6%,12.3,Frank Gore,RB,2016,201609180den,GoreFr00,1,1.3,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,DEN,0,IND,78.9%,11.0,Demaryius Thomas,WR,2016,201609180den,ThomDe03,2,2.5,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,DEN,0,IND,84.5%,3.9,Emmanuel Sanders,WR,2016,201609180den,SandEm00,2,-4.48,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,DEN,0,IND,100.0%,11.34,Trevor Siemian,QB,2016,201609180den,SiemTr00,3,-2.37,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,DEN,0,IND,19.7%,5.1,Devontae Booker,RB,2016,201609180den,BookDe00,3,-1.9,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,DEN,0,IND,66.2%,15.3,C.J. Anderson,RB,2016,201609180den,AndeC.00,3,2.87,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,IND,1,DEN,61.6%,3.7,Jack Doyle,TE,2016,201609180den,DoylJa00,2,-1.68,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,IND,1,DEN,16.4%,7.0,Robert Turbin,RB,2016,201609180den,TurbRo00,3,1.53,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,IND,1,DEN,84.9%,2.5,Dwayne Allen,TE,2016,201609180den,AlleDw00,2,-3.14,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,IND,1,DEN,12.3%,0.9,Donte Moncrief,WR,2016,201609180den,MoncDo00,3,-7.21,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609180den,2,2016-09-18,IND,1,DEN,83.6%,3.0,Phillip Dorsett,WR,2016,201609180den,DorsPh00,3,-1.4,"<a href=""https://www.pro-football-reference.com/boxscores/201609180den.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,TEN,0,OAK,75.0%,21.5,DeMarco Murray,RB,2016,201609250oti,MurrDe00,1,6.44,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,47.7%,9.8,Latavius Murray,RB,2016,201609250oti,MurrLa00,2,-2.7,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,76.9%,10.2,Michael Crabtree,WR,2016,201609250oti,CrabMi00,1,0.82,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,80.0%,6.2,Amari Cooper,WR,2016,201609250oti,CoopAm00,2,-3.11,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,TEN,0,OAK,63.2%,3.2,Rishard Matthews,WR,2016,201609250oti,MattRi00,2,-5.99,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,100.0%,11.86,Derek Carr,QB,2016,201609250oti,CarrDe02,1,-6.01,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,TEN,0,OAK,100.0%,4.76,Marcus Mariota,QB,2016,201609250oti,MariMa01,2,-12.57,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,TEN,0,OAK,35.3%,4.5,Derrick Henry,RB,2016,201609250oti,HenrDe00,3,-1.7,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,20.0%,4.1,Jalen Richard,RB,2016,201609250oti,RichJa01,3,-1.34,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,61.5%,8.7,Seth Roberts,WR,2016,201609250oti,RobeSe00,3,4.08,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,27.7%,6.2,DeAndre Washington,RB,2016,201609250oti,WashDe00,3,1.34,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,TEN,0,OAK,75.0%,4.8,Tajae Sharpe,WR,2016,201609250oti,SharTa00,3,0.8,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,67.7%,2.7,Clive Walford,TE,2016,201609250oti,WalfCl00,3,-0.9,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250oti,3,2016-09-25,OAK,1,TEN,33.8%,,Jamize Olawale,RB,2016,201609250oti,OlawJa00,3,0.0,"<a href=""https://www.pro-football-reference.com/boxscores/201609250oti.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,JAX,0,BAL,100.0%,11.46,Blake Bortles,QB,2016,201609250jax,BortBl00,1,-5.42,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,BAL,1,JAX,74.6%,3.9,Mike Wallace,WR,2016,201609250jax,WallMi00,2,-4.29,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
201609250jax,3,2016-09-25,JAX,0,BAL,97.0%,17.7,Allen Robinson,WR,2016,201609250jax,RobiAl02,3,9.82,"<a href=""https://www.pro-football-reference.com/boxscores/201609250jax.htm"">Boxscore</a>"
